"","x"
"218",2
"219",14
"220",14
"221",3
"222",1
"223",4
"224",12
"225",10
"226",15
"227",14
"228",4
"229",10
"230",9
"231",6
"232",13
"233",4
"234",15
"235",15
"236",10
"237",4
"238",4
"239",6
"240",15
"241",14
"242",15
"243",1
"244",10
"245",14
"246",13
"247",8
"248",3
"249",4
"250",13
"251",8
"252",2
"253",10
"254",14
"255",10
"256",5
"257",6
"258",10
"259",15
"260",3
"261",1
"262",14
"263",10
"264",14
"265",8
"266",14
"267",8
"268",14
"269",13
"270",8
"271",14
"272",6
"273",14
"274",14
"275",13
"276",15
"277",10
"278",1
"279",1
"280",15
"281",7
"282",1
"283",10
"284",4
"285",4
"286",14
"287",8
"288",4
"289",10
"290",15
"291",8
"292",4
"293",4
"294",9
"295",8
"296",10
"297",3
"298",1
"299",14
"300",1
"301",6
"302",15
"303",1
"304",14
"305",8
"306",10
"307",5
"308",2
"309",3
"310",6
"311",14
"312",1
"313",1
"314",14
"315",10
"316",3
"317",1
"318",15
"319",12
"320",4
"321",12
"322",14
"323",12
"324",1
"325",1
"326",1
"327",1
"328",1
"329",14
"330",10
"331",14
"332",1
"333",6
"334",12
"335",2
"336",1
"337",15
"338",10
"339",1
"340",14
"341",12
"342",1
"343",10
"344",14
"345",14
"346",8
"347",9
"348",15
"349",14
"350",12
"351",14
"352",3
"353",15
"354",2
"355",9
"356",2
"357",8
"358",3
"359",6
"360",8
"361",1
"362",12
"363",1
"364",10
"365",15
"366",12
"367",10
"368",15
"369",1
"370",14
"371",10
"372",15
"373",14
"374",14
"375",13
"376",4
"377",15
"378",4
"379",8
"380",3
"381",5
"382",2
"383",15
"384",2
"385",15
"386",1
"387",1
"388",5
"389",13
"390",15
"391",4
"392",13
"393",4
"394",6
"395",4
"396",10
"397",10
"398",6
"399",1
"400",10
"401",1
"402",1
"403",8
"404",12
"405",8
"406",1
"407",3
"408",1
"409",4
"410",8
"411",13
"412",14
"413",14
"414",10
"415",15
"416",4
"417",12
"418",6
"419",4
"420",8
"421",5
"422",1
"423",10
"424",1
"425",1
"426",14
"427",4
"428",10
"429",14
"430",15
"431",8
"432",15
"433",15
"434",3
"435",8
"436",1
"437",10
"438",12
"439",14
"440",8
"441",1
"442",14
"443",1
"444",10
"445",15
"446",10
"447",1
"448",1
"449",10
"450",1
"451",15
"452",15
"453",12
"454",2
"455",3
"456",1
"457",3
"458",1
"459",10
"460",10
"461",1
"462",1
"463",10
"464",1
"465",4
"466",8
"467",1
"468",15
"469",2
"470",14
"471",2
"472",1
"473",14
"474",1
"475",4
"476",1
"477",14
"478",15
"479",4
"480",8
"481",8
"482",1
"483",4
"484",1
"485",14
"486",1
"487",1
"488",1
"489",1
"490",1
"491",11
"492",1
"493",5
"494",15
"495",1
"496",14
"497",3
"498",4
"499",10
"500",12
"501",7
"502",1
"503",14
"504",13
"505",1
"506",10
"507",15
"508",6
"509",5
"510",8
"511",1
"512",1
"513",1
"514",5
"515",13
"516",14
"517",15
"518",14
"519",3
"520",14
"521",15
"522",1
"523",4
"524",1
"525",1
"526",1
"527",8
"528",14
"529",10
"530",13
"531",8
"532",15
"533",1
"534",14
"535",10
"536",10
"537",1
"538",15
"539",1
"540",1
"541",1
"542",10
"543",1
"544",10
"545",13
"546",3
"547",15
"548",14
"549",15
"550",1
"551",12
"552",13
"553",3
"554",15
"555",3
"556",14
"557",1
"558",10
"559",14
"560",1
"561",15
"562",8
"563",10
"564",1
"565",10
"566",13
"567",1
"568",1
"569",1
"570",5
"571",15
"572",6
"573",13
"574",1
"575",10
"576",5
"577",1
"578",4
"579",1
"580",1
"581",6
"582",13
"583",2
"584",15
"585",8
"586",1
"587",13
"588",1
"589",8
"590",1
"591",5
"592",8
"593",15
"594",13
"595",8
"596",15
"597",2
"598",12
"599",10
"600",14
"601",10
"602",4
"603",10
"604",14
"605",14
"606",1
"607",6
"608",14
"609",1
"610",14
"611",2
"612",15
"613",3
"614",12
"615",10
"616",1
"617",1
"618",1
"619",13
"620",14
"621",1
"622",5
"623",6
"624",15
"625",5
"626",8
"627",14
"628",13
"629",1
"630",2
"631",1
"632",4
"633",10
"634",13
"635",1
"636",14
"637",8
"638",10
"639",5
"640",6
"641",10
"642",15
"643",8
"644",8
"645",15
"646",10
"647",13
"648",1
"649",14
"650",12
"651",3
"652",10
"653",1
"654",3
"655",10
"656",12
"657",13
"658",12
"659",5
"660",15
"661",10
"662",1
"663",1
"664",10
"665",15
"666",8
"667",1
"668",10
"669",14
"670",1
"671",14
"672",2
"673",1
"674",1
"675",14
"676",12
"677",1
"678",4
"679",1
"680",15
"681",1
"682",8
"683",2
"684",14
"685",14
"686",4
"687",10
"688",14
"689",3
"690",5
"691",14
"692",1
"693",1
"694",12
"695",14
"696",1
"697",10
"698",8
"699",2
"700",1
"701",14
"702",14
"703",10
"704",12
"705",14
"706",15
"707",8
"708",15
"709",4
"710",14
"711",8
"712",12
"713",6
"714",3
"715",15
"716",3
"717",8
"718",8
"719",10
"720",1
"721",5
"722",1
"723",8
"724",1
"725",15
"726",15
"727",1
"728",3
"729",3
"730",10
"731",3
"732",7
"733",14
"734",8
"735",14
"736",2
"737",15
"738",15
"739",1
"740",3
"741",4
"742",1
"743",7
"744",8
"745",3
"746",10
"747",1
"748",1
"749",1
"750",15
"751",10
"752",14
"753",4
"754",8
"755",14
"756",1
"757",8
"758",15
"759",14
"760",14
"761",4
"762",13
"763",4
"764",8
"765",8
"766",3
"767",3
"768",1
"769",5
"770",1
"771",10
"772",2
"773",10
"774",14
"775",14
"776",8
"777",1
"778",1
"779",12
"780",10
"781",8
"782",13
"783",3
"784",8
"785",1
"786",5
"787",1
"788",13
"789",8
"790",1
"791",10
"792",3
"793",1
"794",1
"795",8
"796",8
"797",14
"798",1
"799",15
"800",14
"801",8
"802",14
"803",1
"804",4
"805",10
"806",5
"807",14
"808",14
"809",10
"810",3
"811",10
"812",13
"813",15
"814",4
"815",1
"816",15
"817",10
"818",10
"819",3
"820",13
"821",10
"822",15
"823",10
"824",1
"825",15
"826",1
"827",4
"828",3
"829",14
"830",14
"831",15
"832",1
"833",1
"834",8
"835",15
"836",15
"837",12
"838",14
"839",15
"840",1
"841",13
"842",14
"843",10
"844",2
"845",3
"846",1
"847",14
"848",14
"849",1
"850",1
"851",8
"852",14
"853",3
"854",1
"855",8
"856",5
"857",3
"858",14
"859",1
"860",10
"861",12
"862",8
"863",3
"864",14
"865",1
"866",4
"867",4
"868",10
"869",1
"870",10
"871",2
"872",9
"873",4
"874",1
"875",15
"876",14
"877",7
"878",4
"879",1
"880",2
"881",10
"882",1
"883",2
"884",10
"885",10
"886",2
"887",1
"888",1
"889",14
"890",10
"891",14
"892",15
"893",1
"894",5
"895",1
"896",15
"897",6
"898",8
"899",1
"900",4
"901",1
"902",12
"903",15
"904",10
"905",8
"906",1
"907",14
"908",10
"909",8
"910",8
"911",1
"912",3
"913",12
"914",10
"915",14
"916",1
"917",3
"918",7
"919",14
"920",8
"921",1
"922",7
"923",9
"924",4
"925",8
"926",15
"927",1
"928",1
"929",1
"930",15
"931",8
"932",12
"933",3
"934",5
"935",15
"936",10
"937",1
"938",1
"939",4
"940",14
"941",8
"942",10
"943",1
"944",9
"945",1
"946",15
"947",15
"948",2
"949",15
"950",1
"951",4
"952",15
"953",1
"954",10
"955",15
"956",13
"957",1
"958",14
"959",15
"960",1
"961",8
"962",15
"963",8
"964",14
"965",8
"966",12
"967",10
"968",6
"969",10
"970",15
"971",1
"972",12
"973",15
"974",13
"975",4
"976",1
"977",10
"978",9
"979",15
"980",9
"981",1
"982",12
"983",10
"984",1
"985",13
"986",8
"987",10
"988",3
"989",3
"990",14
"991",10
"992",4
"993",14
"994",1
"995",10
"996",12
"997",4
"998",4
"999",1
"1000",14
"1001",10
"1002",5
"1003",1
"1004",4
"1005",1
"1006",15
"1007",8
"1008",10
"1009",5
"1010",4
"1011",12
"1012",1
"1013",1
"1014",13
"1015",2
"1016",10
"1017",1
"1018",8
"1019",1
"1020",15
"1021",1
"1022",8
"1023",4
"1024",6
"1025",3
"1026",1
"1027",1
"1028",1
"1029",8
"1030",1
"1031",15
"1032",15
"1033",14
"1034",6
"1035",8
"1036",10
"1037",13
"1038",1
"1039",10
"1040",15
"1041",8
"1042",10
"1043",8
"1044",3
"1045",13
"1046",10
"1047",1
"1048",1
"1049",10
"1050",8
"1051",10
"1052",8
"1053",13
"1054",1
"1055",4
"1056",10
"1057",15
"1058",10
"1059",1
"1060",1
"1061",1
"1062",14
"1063",5
"1064",13
"1065",1
"1066",10
"1067",3
"1068",1
"1069",5
"1070",14
"1071",10
"1072",4
"1073",15
"1074",13
"1075",1
"1076",6
"1077",1
"1078",14
"1079",3
"1080",1
"1081",12
"1082",4
"1083",8
"1084",10
"1085",10
"1086",2
"1087",8
"1088",8
"1089",13
"1090",1
"1091",10
"1092",12
"1093",6
"1094",1
"1095",10
"1096",3
"1097",13
"1098",8
"1099",13
"1100",8
"1101",10
"1102",15
"1103",14
"1104",10
"1105",10
"1106",3
"1107",1
"1108",14
"1109",1
"1110",14
"1111",1
"1112",15
"1113",13
"1114",10
"1115",4
"1116",14
"1117",3
"1118",1
"1119",14
"1120",10
"1121",12
"1122",1
"1123",1
"1124",14
"1125",10
"1126",10
"1127",10
"1128",4
"1129",1
"1130",8
"1131",1
"1132",1
"1133",4
"1134",12
"1135",4
"1136",8
"1137",8
"1138",14
"1139",3
"1140",1
"1141",8
"1142",6
"1143",3
"1144",1
"1145",14
"1146",15
"1147",4
"1148",4
"1149",15
"1150",4
"1151",4
"1152",12
"1153",15
"1154",1
"1155",10
"1156",10
"1157",9
"1158",14
"1159",14
"1160",1
"1161",1
"1162",4
"1163",14
"1164",15
"1165",15
"1166",14
"1167",8
"1168",10
"1169",12
"1170",10
"1171",4
"1172",12
"1173",8
"1174",11
"1175",10
"1176",10
"1177",13
"1178",3
"1179",15
"1180",1
"1181",10
"1182",15
"1183",1
"1184",1
"1185",8
"1186",14
"1187",3
"1188",12
"1189",1
"1190",13
"1191",8
"1192",13
"1193",6
"1194",12
"1195",5
"1196",13
"1197",12
"1198",1
"1199",14
"1200",15
"1201",10
"1202",15
"1203",8
"1204",1
"1205",5
"1206",3
"1207",3
"1208",2
"1209",15
"1210",15
"1211",9
"1212",11
"1213",15
"1214",8
"1215",15
"1216",6
"1217",2
"1218",1
"1219",2
"1220",9
"1221",14
"1222",12
"1223",15
"1224",13
"1225",1
"1226",14
"1227",4
"1228",6
"1229",15
"1230",10
"1231",1
"1232",13
"1233",10
"1234",12
"1235",2
"1236",12
"1237",10
"1238",8
"1239",13
"1240",10
"1241",14
"1242",2
"1243",6
"1244",1
"1245",3
"1246",1
"1247",14
"1248",2
"1249",4
"1250",12
"1251",1
"1252",15
"1253",10
"1254",8
"1255",5
"1256",15
"1257",8
"1258",9
"1259",1
"1260",1
"1261",8
"1262",10
"1263",10
"1264",3
"1265",1
"1266",4
"1267",9
"1268",1
"1269",4
"1270",1
"1271",13
"1272",5
"1273",6
"1274",13
"1275",1
"1276",5
"1277",4
"1278",8
"1279",1
"1280",1
"1281",4
"1282",13
"1283",15
"1284",4
"1285",8
"1286",1
"1287",12
"1288",4
"1289",1
"1290",4
"1291",10
"1292",1
"1293",14
"1294",3
"1295",13
"1296",10
"1297",7
"1298",1
"1299",3
"1300",8
"1301",2
"1302",9
"1303",1
"1304",1
"1305",4
"1306",15
"1307",13
"1308",15
"1309",14
"1310",10
"1311",1
"1312",15
"1313",1
"1314",4
"1315",1
"1316",4
"1317",4
"1318",10
"1319",1
"1320",3
"1321",8
"1322",15
"1323",8
"1324",2
"1325",1
"1326",4
"1327",12
"1328",10
"1329",15
"1330",15
"1331",3
"1332",10
"1333",1
"1334",4
"1335",14
"1336",10
"1337",4
"1338",1
"1339",10
"1340",3
"1341",5
"1342",3
"1343",14
"1344",3
"1345",14
"1346",14
"1347",1
"1348",14
"1349",13
"1350",1
"1351",15
"1352",1
"1353",14
"1354",14
"1355",8
"1356",4
"1357",10
"1358",4
"1359",1
"1360",8
"1361",9
"1362",15
"1363",3
"1364",1
"1365",10
"1366",1
"1367",14
"1368",3
"1369",1
"1370",14
"1371",14
"1372",4
"1373",1
"1374",1
"1375",14
"1376",4
"1377",6
"1378",14
"1379",5
"1380",1
"1381",1
"1382",1
"1383",13
"1384",14
"1385",1
"1386",10
"1387",10
"1388",14
"1389",1
"1390",1
"1391",14
"1392",14
"1393",10
"1394",8
"1395",12
"1396",14
"1397",10
"1398",3
"1399",14
"1400",14
"1401",10
"1402",1
"1403",1
"1404",5
"1405",1
"1406",15
"1407",8
"1408",14
"1409",1
"1410",13
"1411",15
"1412",15
"1413",14
"1414",3
"1415",10
"1416",13
"1417",15
"1418",4
"1419",15
"1420",13
"1421",14
"1422",14
"1423",1
"1424",15
"1425",1
"1426",10
"1427",10
"1428",15
"1429",3
"1430",15
"1431",15
"1432",3
"1433",1
"1434",1
"1435",14
"1436",1
"1437",15
"1438",2
"1439",15
"1440",3
"1441",14
"1442",10
"1443",1
"1444",15
"1445",3
"1446",9
"1447",15
"1448",5
"1449",10
"1450",4
"1451",15
"1452",12
"1453",6
"1454",12
"1455",1
"1456",14
"1457",2
"1458",5
"1459",6
"1460",14
"1461",12
"1462",14
"1463",1
"1464",6
"1465",1
"1466",3
"1467",1
"1468",8
"1469",15
"1470",8
"1471",8
"1472",2
"1473",1
"1474",15
"1475",10
"1476",14
"1477",10
"1478",6
"1479",1
"1480",14
"1481",8
"1482",2
"1483",6
"1484",3
"1485",1
"1486",13
"1487",3
"1488",1
"1489",14
"1490",9
"1491",2
"1492",15
"1493",7
"1494",1
"1495",8
"1496",10
"1497",14
"1498",10
"1499",13
"1500",8
"1501",13
"1502",1
"1503",3
"1504",14
"1505",13
"1506",8
"1507",13
"1508",8
"1509",15
"1510",15
"1511",1
"1512",10
"1513",8
"1514",13
"1515",14
"1516",10
"1517",3
"1518",12
"1519",15
"1520",3
"1521",13
"1522",8
"1523",15
"1524",3
"1525",15
"1526",15
"1527",15
"1528",12
"1529",13
"1530",3
"1531",15
"1532",8
"1533",12
"1534",10
"1535",14
"1536",15
"1537",1
"1538",1
"1539",8
"1540",13
"1541",4
"1542",10
"1543",1
"1544",10
"1545",5
"1546",1
"1547",1
"1548",1
"1549",1
"1550",15
"1551",3
"1552",1
"1553",4
"1554",13
"1555",4
"1556",12
"1557",1
"1558",1
"1559",13
"1560",13
"1561",13
"1562",8
"1563",3
"1564",12
"1565",1
"1566",8
"1567",15
"1568",15
"1569",12
"1570",8
"1571",13
"1572",8
"1573",8
"1574",1
"1575",8
"1576",12
"1577",4
"1578",14
"1579",10
"1580",15
"1581",1
"1582",1
"1583",1
"1584",2
"1585",5
"1586",13
"1587",15
"1588",10
"1589",10
"1590",15
"1591",13
"1592",15
"1593",12
"1594",10
"1595",3
"1596",10
"1597",10
"1598",1
"1599",10
"1600",14
"1601",15
"1602",6
"1603",13
"1604",1
"1605",10
"1606",8
"1607",2
"1608",1
"1609",3
"1610",13
"1611",1
"1612",12
"1613",13
"1614",1
"1615",9
"1616",3
"1617",1
"1618",15
"1619",10
"1620",12
"1621",1
"1622",13
"1623",1
"1624",10
"1625",14
"1626",4
"1627",3
"1628",15
"1629",2
"1630",3
"1631",1
"1632",1
"1633",15
"1634",14
"1635",3
"1636",14
"1637",3
"1638",10
"1639",3
"1640",12
"1641",1
"1642",10
"1643",1
"1644",8
"1645",10
"1646",8
"1647",14
"1648",15
"1649",10
"1650",13
"1651",13
"1652",3
"1653",10
"1654",3
"1655",14
"1656",1
"1657",3
"1658",3
"1659",12
"1660",1
"1661",13
"1662",1
"1663",1
"1664",14
"1665",15
"1666",9
"1667",15
"1668",14
"1669",8
"1670",14
"1671",8
"1672",10
"1673",1
"1674",10
"1675",2
"1676",1
"1677",15
"1678",3
"1679",9
"1680",1
"1681",5
"1682",12
"1683",4
"1684",2
"1685",8
"1686",1
"1687",1
"1688",3
"1689",1
"1690",3
"1691",1
"1692",1
"1693",1
"1694",10
"1695",3
"1696",14
"1697",1
"1698",6
"1699",14
"1700",8
"1701",10
"1702",13
"1703",15
"1704",2
"1705",12
"1706",3
"1707",13
"1708",5
"1709",10
"1710",8
"1711",1
"1712",10
"1713",1
"1714",3
"1715",14
"1716",9
"1717",1
"1718",8
"1719",6
"1720",1
"1721",14
"1722",1
"1723",6
"1724",1
"1725",1
"1726",10
"1727",14
"1728",3
"1729",1
"1730",1
"1731",4
"1732",13
"1733",10
"1734",15
"1735",5
"1736",14
"1737",1
"1738",14
"1739",3
"1740",8
"1741",15
"1742",1
"1743",1
"1744",5
"1745",10
"1746",12
"1747",5
"1748",1
"1749",6
"1750",1
"1751",1
"1752",8
"1753",10
"1754",1
"1755",10
"1756",1
"1757",15
"1758",13
"1759",1
"1760",7
"1761",10
"1762",3
"1763",8
"1764",13
"1765",10
"1766",8
"1767",7
"1768",13
"1769",9
"1770",10
"1771",2
"1772",8
"1773",1
"1774",1
"1775",5
"1776",10
"1777",14
"1778",13
"1779",1
"1780",1
"1781",1
"1782",4
"1783",8
"1784",13
"1785",7
"1786",12
"1787",14
"1788",3
"1789",2
"1790",3
"1791",8
"1792",1
"1793",14
"1794",14
"1795",6
"1796",1
"1797",1
"1798",8
"1799",1
"1800",8
"1801",15
"1802",8
"1803",8
"1804",10
"1805",12
"1806",13
"1807",3
"1808",14
"1809",1
"1810",1
"1811",14
"1812",1
"1813",4
"1814",1
"1815",15
"1816",3
"1817",10
"1818",10
"1819",3
"1820",15
"1821",14
"1822",1
"1823",1
"1824",8
"1825",15
"1826",15
"1827",14
"1828",10
"1829",15
"1830",10
"1831",15
"1832",10
"1833",14
"1834",13
"1835",10
"1836",3
"1837",13
"1838",13
"1839",1
"1840",15
"1841",8
"1842",3
"1843",10
"1844",15
"1845",4
"1846",1
"1847",2
"1848",2
"1849",4
"1850",14
"1851",8
"1852",10
"1853",10
"1854",1
"1855",8
"1856",13
"1857",14
"1858",15
"1859",3
"1860",8
"1861",5
"1862",14
"1863",6
"1864",4
"1865",14
"1866",8
"1867",1
"1868",13
"1869",1
"1870",1
"1871",12
"1872",1
"1873",1
"1874",8
"1875",8
"1876",15
"1877",1
"1878",1
"1879",8
"1880",3
"1881",10
"1882",1
"1883",1
"1884",1
"1885",1
"1886",10
"1887",1
"1888",14
"1889",10
"1890",1
"1891",10
"1892",3
"1893",2
"1894",1
"1895",10
"1896",1
"1897",3
"1898",1
"1899",6
"1900",5
"1901",13
"1902",5
"1903",15
"1904",10
"1905",3
"1906",8
"1907",1
"1908",1
"1909",4
"1910",8
"1911",5
"1912",14
"1913",14
"1914",1
"1915",8
"1916",10
"1917",13
"1918",15
"1919",15
"1920",4
"1921",8
"1922",1
"1923",14
"1924",3
"1925",6
"1926",6
"1927",13
"1928",10
"1929",1
"1930",3
"1931",8
"1932",13
"1933",14
"1934",10
"1935",13
"1936",3
"1937",15
"1938",3
"1939",8
"1940",15
"1941",10
"1942",3
"1943",1
"1944",1
"1945",8
"1946",1
"1947",15
"1948",10
"1949",1
"1950",3
"1951",1
"1952",6
"1953",3
"1954",5
"1955",10
"1956",9
"1957",15
"1958",15
"1959",8
"1960",10
"1961",4
"1962",8
"1963",1
"1964",12
"1965",12
"1966",15
"1967",10
"1968",3
"1969",12
"1970",4
"1971",4
"1972",12
"1973",5
"1974",1
"1975",6
"1976",4
"1977",14
"1978",7
"1979",14
"1980",6
"1981",8
"1982",14
"1983",14
"1984",1
"1985",12
"1986",2
"1987",15
"1988",14
"1989",4
"1990",10
"1991",3
"1992",1
"1993",10
"1994",10
"1995",13
"1996",4
"1997",10
"1998",1
"1999",14
"2000",9
"2001",15
"2002",10
"2003",10
"2004",2
"2005",10
"2006",15
"2007",1
"2008",1
"2009",15
"2010",15
"2011",3
"2012",10
"2013",1
"2014",8
"2015",10
"2016",14
"2017",10
"2018",14
"2019",1
"2020",15
"2021",8
"2022",10
"2023",14
"2024",8
"2025",1
"2026",12
"2027",15
"2028",3
"2029",8
"2030",10
"2031",4
"2032",14
"2033",13
"2034",10
"2035",2
"2036",3
"2037",6
"2038",1
"2039",8
"2040",3
"2041",15
"2042",10
"2043",13
"2044",8
"2045",5
"2046",8
"2047",10
"2048",12
"2049",1
"2050",6
"2051",15
"2052",12
"2053",10
"2054",15
"2055",9
"2056",1
"2057",8
"2058",13
"2059",4
"2060",10
"2061",3
"2062",1
"2063",1
"2064",14
"2065",12
"2066",4
"2067",8
"2068",4
"2069",14
"2070",15
"2071",13
"2072",6
"2073",1
"2074",12
"2075",12
"2076",3
"2077",8
"2078",1
"2079",14
"2080",10
"2081",12
"2082",8
"2083",8
"2084",14
"2085",1
"2086",10
"2087",15
"2088",13
"2089",5
"2090",10
"2091",4
"2092",15
"2093",10
"2094",13
"2095",15
"2096",8
"2097",8
"2098",13
"2099",3
"2100",15
"2101",3
"2102",1
"2103",12
"2104",13
"2105",8
"2106",5
"2107",4
"2108",1
"2109",4
"2110",1
"2111",15
"2112",10
"2113",2
"2114",2
"2115",13
"2116",12
"2117",15
"2118",1
"2119",14
"2120",2
"2121",12
"2122",14
"2123",1
"2124",4
"2125",14
"2126",7
"2127",13
"2128",6
"2129",12
"2130",10
"2131",13
"2132",4
"2133",15
"2134",1
"2135",6
"2136",15
"2137",13
"2138",4
"2139",1
"2140",10
"2141",1
"2142",5
"2143",6
"2144",4
"2145",1
"2146",10
"2147",13
"2148",15
"2149",13
"2150",14
"2151",10
"2152",1
"2153",10
"2154",10
"2155",14
"2156",2
"2157",15
"2158",10
"2159",5
"2160",1
"2161",15
"2162",8
"2163",13
"2164",14
"2165",14
"2166",15
"2167",10
"2168",15
"2169",2
"2170",12
"2171",5
"2172",8
"2173",13
"2174",4
"2175",9
"2176",12
"2177",10
"2178",2
"2179",9
"2180",1
"2181",15
"2182",4
"2183",1
"2184",13
"2185",15
"2186",3
"2187",3
"2188",14
"2189",1
"2190",3
"2191",10
"2192",10
"2193",3
"2194",13
"2195",14
"2196",6
"2197",15
"2198",1
"2199",13
"2200",3
"2201",1
"2202",8
"2203",8
"2204",5
"2205",15
"2206",8
"2207",15
"2208",13
"2209",1
"2210",1
"2211",4
"2212",15
"2213",15
"2214",1
"2215",4
"2216",10
"2217",9
"2218",10
"2219",1
"2220",13
"2221",3
"2222",10
"2223",10
"2224",12
"2225",3
"2226",1
"2227",3
"2228",4
"2229",3
"2230",10
"2231",2
"2232",6
"2233",10
"2234",9
"2235",1
"2236",12
"2237",8
"2238",4
"2239",3
"2240",15
"2241",3
"2242",14
"2243",10
"2244",12
"2245",13
"2246",10
"2247",10
"2248",10
"2249",10
"2250",1
"2251",2
"2252",9
"2253",1
"2254",10
"2255",3
"2256",8
"2257",3
"2258",1
"2259",1
"2260",3
"2261",1
"2262",6
"2263",13
"2264",15
"2265",10
"2266",13
"2267",3
"2268",1
"2269",14
"2270",14
"2271",8
"2272",8
"2273",10
"2274",1
"2275",8
"2276",10
"2277",10
"2278",1
"2279",6
"2280",10
"2281",1
"2282",4
"2283",1
"2284",14
"2285",8
"2286",14
"2287",14
"2288",2
"2289",2
"2290",6
"2291",13
"2292",4
"2293",3
"2294",8
"2295",14
"2296",2
"2297",3
"2298",1
"2299",12
"2300",2
"2301",10
"2302",1
"2303",3
"2304",10
"2305",1
"2306",5
"2307",10
"2308",1
"2309",15
"2310",12
"2311",1
"2312",4
"2313",1
"2314",1
"2315",4
"2316",1
"2317",3
"2318",2
"2319",8
"2320",1
"2321",1
"2322",14
"2323",1
"2324",4
"2325",10
"2326",14
"2327",8
"2328",14
"2329",14
"2330",13
"2331",13
"2332",3
"2333",3
"2334",12
"2335",8
"2336",15
"2337",9
"2338",6
"2339",10
"2340",10
"2341",6
"2342",10
"2343",4
"2344",1
"2345",8
"2346",10
"2347",9
"2348",12
"2349",5
"2350",14
"2351",1
"2352",7
"2353",13
"2354",15
"2355",10
"2356",1
"2357",14
"2358",12
"2359",4
"2360",1
"2361",6
"2362",5
"2363",4
"2364",3
"2365",3
"2366",13
"2367",12
"2368",10
"2369",1
"2370",4
"2371",10
"2372",14
"2373",12
"2374",10
"2375",3
"2376",10
"2377",9
"2378",1
"2379",13
"2380",14
"2381",10
"2382",3
"2383",3
"2384",8
"2385",12
"2386",1
"2387",3
"2388",8
"2389",14
"2390",1
"2391",14
"2392",15
"2393",10
"2394",15
"2395",10
"2396",8
"2397",1
"2398",10
"2399",10
"2400",10
"2401",8
"2402",3
"2403",12
"2404",10
"2405",14
"2406",10
"2407",1
"2408",12
"2409",10
"2410",13
"2411",9
"2412",1
"2413",10
"2414",4
"2415",8
"2416",14
"2417",10
"2418",3
"2419",8
"2420",8
"2421",14
"2422",6
"2423",10
"2424",4
"2425",1
"2426",8
"2427",10
"2428",1
"2429",15
"2430",3
"2431",10
"2432",1
"2433",3
"2434",15
"2435",5
"2436",1
"2437",14
"2438",14
"2439",1
"2440",4
"2441",4
"2442",1
"2443",6
"2444",13
"2445",3
"2446",3
"2447",12
"2448",14
"2449",3
"2450",1
"2451",10
"2452",8
"2453",15
"2454",6
"2455",10
"2456",14
"2457",10
"2458",4
"2459",14
"2460",13
"2461",1
"2462",1
"2463",1
"2464",10
"2465",14
"2466",13
"2467",10
"2468",15
"2469",1
"2470",1
"2471",12
"2472",4
"2473",8
"2474",1
"2475",15
"2476",12
"2477",8
"2478",10
"2479",1
"2480",6
"2481",8
"2482",14
"2483",3
"2484",5
"2485",8
"2486",13
"2487",8
"2488",3
"2489",3
"2490",3
"2491",14
"2492",10
"2493",15
"2494",14
"2495",1
"2496",10
"2497",10
"2498",8
