"","x"
"512",8
"513",8
"514",14
"515",12
"516",3
"517",6
"518",8
"519",8
"520",8
"521",14
"522",10
"523",10
"524",8
"525",14
"526",1
"527",15
"528",8
"529",10
"530",1
"531",15
"532",2
"533",1
"534",15
"535",13
"536",14
"537",8
"538",4
"539",1
"540",6
"541",8
"542",1
"543",12
"544",12
"545",14
"546",1
"547",8
"548",6
"549",10
"550",1
"551",10
"552",12
"553",10
"554",10
"555",10
"556",1
"557",14
"558",8
"559",12
"560",13
"561",10
"562",10
"563",14
"564",8
"565",1
"566",8
"567",10
"568",4
"569",4
"570",10
"571",8
"572",15
"573",12
"574",8
"575",1
"576",8
"577",1
"578",10
"579",8
"580",10
"581",10
"582",14
"583",8
"584",5
"585",15
"586",10
"587",7
"588",15
"589",12
"590",1
"591",1
"592",14
"593",8
"594",10
"595",1
"596",2
"597",1
"598",4
"599",12
"600",12
"601",1
"602",1
"603",1
"604",3
"605",4
"606",15
"607",15
"608",14
"609",12
"610",15
"611",8
"612",14
"613",8
"614",2
"615",12
"616",15
"617",5
"618",12
"619",12
"620",10
"621",15
"622",8
"623",8
"624",14
"625",9
"626",12
"627",8
"628",1
"629",3
"630",15
"631",4
"632",1
"633",3
"634",1
"635",10
"636",13
"637",10
"638",1
"639",14
"640",10
"641",14
"642",12
"643",6
"644",10
"645",8
"646",9
"647",8
"648",4
"649",14
"650",1
"651",3
"652",8
"653",12
"654",9
"655",4
"656",3
"657",3
"658",1
"659",8
"660",14
"661",8
"662",2
"663",6
"664",6
"665",1
"666",1
"667",14
"668",14
"669",8
"670",11
"671",10
"672",10
"673",1
"674",1
"675",14
"676",8
"677",15
"678",1
"679",4
"680",1
"681",14
"682",15
"683",13
"684",14
"685",15
"686",13
"687",1
"688",14
"689",8
"690",10
"691",8
"692",1
"693",8
"694",4
"695",15
"696",4
"697",15
"698",12
"699",14
"700",14
"701",8
"702",8
"703",8
"704",14
"705",12
"706",8
"707",4
"708",11
"709",10
"710",10
"711",8
"712",10
"713",1
"714",10
"715",8
"716",10
"717",1
"718",12
"719",8
"720",15
"721",1
"722",6
"723",5
"724",10
"725",15
"726",14
"727",1
"728",10
"729",10
"730",15
"731",1
"732",8
"733",15
"734",12
"735",8
"736",15
"737",1
"738",10
"739",8
"740",14
"741",10
"742",8
"743",4
"744",1
"745",1
"746",12
"747",15
"748",10
"749",1
"750",14
"751",8
"752",10
"753",13
"754",10
"755",12
"756",8
"757",15
"758",14
"759",8
"760",15
"761",15
"762",12
"763",1
"764",3
"765",10
"766",10
"767",10
"768",10
"769",1
"770",10
"771",10
"772",8
"773",4
"774",8
"775",1
"776",14
"777",8
"778",6
"779",15
"780",14
"781",1
"782",14
"783",14
"784",14
"785",13
"786",5
"787",14
"788",9
"789",12
"790",14
"791",14
"792",14
"793",13
"794",4
"795",12
"796",14
"797",15
"798",1
"799",15
"800",8
"801",8
"802",8
"803",4
"804",1
"805",1
"806",8
"807",10
"808",5
"809",4
"810",8
"811",10
"812",8
"813",8
"814",10
"815",8
"816",4
"817",10
"818",10
"819",8
"820",10
"821",14
"822",6
"823",7
"824",1
"825",10
"826",1
"827",12
"828",6
"829",1
"830",8
"831",8
"832",5
"833",14
"834",13
"835",10
"836",14
"837",4
"838",10
"839",8
"840",1
"841",15
"842",9
"843",13
"844",7
"845",10
"846",14
"847",1
"848",12
"849",10
"850",12
"851",10
"852",1
"853",14
"854",8
"855",15
"856",1
"857",12
"858",10
"859",5
"860",8
"861",8
"862",15
"863",1
"864",14
"865",1
"866",10
"867",3
"868",8
"869",10
"870",10
"871",4
"872",6
"873",1
"874",14
"875",1
"876",1
"877",2
"878",1
"879",8
"880",4
"881",13
"882",8
"883",15
"884",14
"885",14
"886",15
"887",8
"888",10
"889",9
"890",12
"891",14
"892",2
"893",1
"894",1
"895",6
"896",2
"897",1
"898",8
"899",1
"900",14
"901",13
"902",13
"903",8
"904",14
"905",14
"906",12
"907",14
"908",8
"909",12
"910",13
"911",8
"912",1
"913",10
"914",13
"915",1
"916",6
"917",15
"918",10
"919",8
"920",3
"921",5
"922",8
"923",5
"924",10
"925",10
"926",8
"927",14
"928",4
"929",3
"930",8
"931",8
"932",8
"933",1
"934",5
"935",5
"936",10
"937",4
"938",9
"939",8
"940",5
"941",14
"942",8
"943",8
"944",10
"945",4
"946",8
"947",13
"948",14
"949",8
"950",10
"951",4
"952",3
"953",15
"954",14
"955",1
"956",8
"957",8
"958",8
"959",10
"960",6
"961",8
"962",8
"963",14
"964",4
"965",7
"966",1
"967",1
"968",6
"969",1
"970",3
"971",8
"972",10
"973",15
"974",6
"975",6
"976",8
"977",15
"978",6
"979",15
"980",10
"981",10
"982",9
"983",1
"984",1
"985",14
"986",2
"987",8
"988",5
"989",14
"990",14
"991",10
"992",12
"993",2
"994",1
"995",8
"996",2
"997",15
"998",3
"999",10
"1000",1
"1001",9
"1002",1
"1003",5
"1004",1
"1005",13
"1006",1
"1007",10
"1008",1
"1009",8
"1010",14
"1011",15
"1012",1
"1013",10
"1014",15
"1015",7
"1016",10
"1017",6
"1018",8
"1019",6
"1020",1
"1021",2
"1022",10
"1023",1
"1024",1
"1025",13
"1026",8
"1027",15
"1028",1
"1029",10
"1030",1
"1031",1
"1032",6
"1033",14
"1034",1
"1035",13
"1036",1
"1037",8
"1038",14
"1039",13
"1040",14
"1041",8
"1042",12
"1043",14
"1044",8
"1045",15
"1046",12
"1047",10
"1048",1
"1049",1
"1050",10
"1051",5
"1052",1
"1053",10
"1054",10
"1055",14
"1056",1
"1057",14
"1058",6
"1059",15
"1060",14
"1061",10
"1062",10
"1063",13
"1064",14
"1065",1
"1066",14
"1067",15
"1068",10
"1069",10
"1070",10
"1071",4
"1072",8
"1073",10
"1074",2
"1075",10
"1076",4
"1077",9
"1078",10
"1079",15
"1080",15
"1081",15
"1082",10
"1083",1
"1084",1
"1085",1
"1086",10
"1087",10
"1088",10
"1089",12
"1090",8
"1091",10
"1092",15
"1093",1
"1094",1
"1095",1
"1096",14
"1097",1
"1098",8
"1099",14
"1100",1
"1101",1
"1102",12
"1103",15
"1104",14
"1105",10
"1106",10
"1107",10
"1108",6
"1109",8
"1110",14
"1111",8
"1112",5
"1113",10
"1114",8
"1115",6
"1116",14
"1117",9
"1118",13
"1119",14
"1120",1
"1121",8
"1122",10
"1123",7
"1124",15
"1125",10
"1126",1
"1127",14
"1128",12
"1129",10
"1130",15
"1131",10
"1132",14
"1133",1
"1134",8
"1135",8
"1136",1
"1137",1
"1138",8
"1139",8
"1140",14
"1141",10
"1142",1
"1143",12
"1144",12
"1145",3
"1146",3
"1147",1
"1148",14
"1149",1
"1150",10
"1151",4
"1152",10
"1153",1
"1154",6
"1155",10
"1156",15
"1157",8
"1158",5
"1159",15
"1160",7
"1161",8
"1162",12
"1163",10
"1164",8
"1165",1
"1166",1
"1167",10
"1168",8
"1169",14
"1170",8
"1171",2
"1172",12
"1173",8
"1174",7
"1175",8
"1176",10
"1177",10
"1178",15
"1179",8
"1180",1
"1181",10
"1182",10
"1183",10
"1184",14
"1185",10
"1186",10
"1187",10
"1188",12
"1189",1
"1190",1
"1191",14
"1192",14
"1193",14
"1194",10
"1195",1
"1196",10
"1197",12
"1198",10
"1199",4
"1200",1
"1201",6
"1202",8
"1203",8
"1204",1
"1205",8
"1206",10
"1207",1
"1208",6
"1209",12
"1210",9
"1211",8
"1212",5
"1213",4
"1214",9
"1215",14
"1216",1
"1217",10
"1218",8
"1219",12
"1220",1
"1221",8
"1222",10
"1223",1
"1224",10
"1225",10
"1226",10
"1227",15
"1228",10
"1229",15
"1230",14
"1231",5
"1232",10
"1233",8
"1234",10
"1235",12
"1236",14
"1237",10
"1238",10
"1239",4
"1240",1
"1241",12
"1242",12
"1243",4
"1244",8
"1245",10
"1246",1
"1247",1
"1248",8
"1249",1
"1250",10
"1251",6
"1252",14
"1253",3
"1254",4
"1255",10
"1256",10
"1257",14
"1258",4
"1259",14
"1260",14
"1261",10
"1262",2
"1263",10
"1264",6
"1265",5
"1266",8
"1267",14
"1268",14
"1269",4
"1270",10
"1271",10
"1272",10
"1273",8
"1274",10
"1275",5
"1276",15
"1277",8
"1278",14
"1279",5
"1280",15
"1281",8
"1282",12
"1283",12
"1284",8
"1285",8
"1286",15
"1287",1
"1288",9
"1289",10
"1290",1
"1291",8
"1292",14
"1293",14
"1294",10
"1295",10
"1296",5
"1297",1
"1298",4
"1299",1
"1300",12
"1301",10
"1302",15
"1303",10
"1304",2
"1305",15
"1306",14
"1307",10
"1308",8
"1309",12
"1310",14
"1311",15
"1312",10
"1313",7
"1314",3
"1315",4
"1316",15
"1317",1
"1318",14
"1319",12
"1320",1
"1321",10
"1322",10
"1323",13
"1324",10
"1325",14
"1326",10
"1327",10
"1328",12
"1329",10
"1330",1
"1331",10
"1332",1
"1333",15
"1334",1
"1335",10
"1336",8
"1337",15
"1338",10
"1339",8
"1340",4
"1341",8
"1342",14
"1343",12
"1344",14
"1345",15
"1346",4
"1347",10
"1348",10
"1349",8
"1350",10
"1351",14
"1352",3
"1353",1
"1354",15
"1355",10
"1356",15
"1357",4
"1358",10
"1359",1
"1360",1
"1361",9
"1362",14
"1363",1
"1364",4
"1365",1
"1366",8
"1367",12
"1368",10
"1369",10
"1370",10
"1371",1
"1372",14
"1373",13
"1374",10
"1375",15
"1376",6
"1377",15
"1378",10
"1379",15
"1380",10
"1381",8
"1382",13
"1383",1
"1384",3
"1385",12
"1386",15
"1387",8
"1388",1
"1389",1
"1390",10
"1391",15
"1392",13
"1393",10
"1394",8
"1395",12
"1396",12
"1397",10
"1398",8
"1399",1
"1400",12
"1401",14
"1402",12
"1403",1
"1404",10
"1405",12
"1406",6
"1407",10
"1408",10
"1409",10
"1410",12
"1411",10
"1412",1
"1413",10
"1414",2
"1415",9
"1416",5
"1417",1
"1418",8
"1419",1
"1420",10
"1421",1
"1422",7
"1423",8
"1424",4
"1425",14
"1426",15
"1427",8
"1428",13
"1429",10
"1430",8
"1431",1
"1432",15
"1433",1
"1434",10
"1435",10
"1436",12
"1437",10
"1438",10
"1439",8
"1440",14
"1441",12
"1442",10
"1443",1
"1444",12
"1445",10
"1446",10
"1447",14
"1448",10
"1449",15
"1450",10
"1451",10
"1452",10
"1453",8
"1454",3
"1455",10
"1456",13
"1457",1
"1458",10
"1459",4
"1460",1
"1461",10
"1462",1
"1463",2
"1464",1
"1465",14
"1466",1
"1467",10
"1468",6
"1469",6
"1470",3
"1471",10
"1472",3
"1473",9
"1474",1
"1475",1
"1476",8
"1477",10
"1478",8
"1479",1
"1480",10
"1481",7
"1482",10
"1483",4
"1484",10
"1485",15
"1486",10
"1487",8
"1488",15
"1489",10
"1490",14
"1491",4
"1492",1
"1493",1
"1494",10
"1495",8
"1496",6
"1497",1
"1498",10
"1499",15
"1500",3
"1501",8
"1502",15
"1503",10
"1504",10
"1505",2
"1506",1
"1507",2
"1508",14
"1509",11
"1510",3
"1511",8
"1512",15
"1513",10
"1514",10
"1515",1
"1516",15
"1517",14
"1518",2
"1519",2
"1520",1
"1521",1
"1522",10
"1523",14
"1524",10
"1525",4
"1526",12
"1527",1
"1528",14
"1529",13
"1530",1
"1531",9
"1532",14
"1533",2
"1534",14
"1535",9
"1536",12
"1537",1
"1538",10
"1539",3
"1540",8
"1541",1
"1542",6
"1543",1
"1544",12
"1545",1
"1546",2
"1547",1
"1548",12
"1549",10
"1550",4
"1551",13
"1552",10
"1553",8
"1554",1
"1555",10
"1556",8
"1557",14
"1558",10
"1559",14
"1560",15
"1561",15
"1562",6
"1563",10
"1564",6
"1565",2
"1566",15
"1567",6
"1568",10
"1569",10
"1570",3
"1571",14
"1572",4
"1573",8
"1574",8
"1575",15
"1576",10
"1577",15
"1578",4
"1579",6
"1580",10
"1581",12
"1582",1
"1583",8
"1584",10
"1585",10
"1586",15
"1587",15
"1588",6
"1589",15
"1590",14
"1591",1
"1592",8
"1593",10
"1594",14
"1595",10
"1596",8
"1597",7
"1598",4
"1599",14
"1600",1
"1601",9
"1602",7
"1603",10
"1604",10
"1605",8
"1606",7
"1607",8
"1608",6
"1609",14
"1610",12
"1611",10
"1612",14
"1613",10
"1614",1
"1615",10
"1616",15
"1617",8
"1618",2
"1619",1
"1620",10
"1621",10
"1622",12
"1623",1
"1624",14
"1625",14
"1626",14
"1627",2
"1628",14
"1629",3
"1630",2
"1631",13
"1632",10
"1633",10
"1634",14
"1635",3
"1636",10
"1637",10
"1638",1
"1639",10
"1640",15
"1641",1
"1642",8
"1643",15
"1644",10
"1645",3
"1646",14
"1647",8
"1648",10
"1649",2
"1650",12
"1651",6
"1652",10
"1653",1
"1654",1
"1655",10
"1656",6
"1657",10
"1658",12
"1659",10
"1660",8
"1661",10
"1662",14
"1663",6
"1664",10
"1665",1
"1666",10
"1667",10
"1668",12
"1669",2
"1670",13
"1671",4
"1672",5
"1673",15
"1674",8
"1675",1
"1676",8
"1677",1
"1678",15
"1679",1
"1680",7
"1681",8
"1682",6
"1683",8
"1684",4
"1685",4
"1686",12
"1687",6
"1688",15
"1689",10
"1690",10
"1691",14
"1692",14
"1693",4
"1694",12
"1695",10
"1696",1
"1697",10
"1698",1
"1699",15
"1700",8
"1701",1
"1702",10
"1703",4
"1704",10
"1705",3
"1706",10
"1707",5
"1708",14
"1709",14
"1710",10
"1711",8
"1712",14
"1713",10
"1714",10
"1715",10
"1716",6
"1717",3
"1718",3
"1719",6
"1720",10
"1721",15
"1722",8
"1723",10
"1724",1
"1725",10
"1726",12
"1727",1
"1728",14
"1729",14
"1730",10
"1731",1
"1732",6
"1733",11
"1734",14
"1735",8
"1736",10
"1737",6
"1738",4
"1739",3
"1740",10
"1741",3
"1742",2
"1743",11
"1744",10
"1745",10
"1746",8
"1747",15
"1748",14
"1749",1
"1750",6
"1751",15
"1752",15
"1753",8
"1754",8
"1755",8
"1756",13
"1757",10
"1758",1
"1759",14
"1760",2
"1761",10
"1762",14
"1763",15
"1764",10
"1765",15
"1766",1
"1767",6
"1768",8
"1769",15
"1770",5
"1771",10
"1772",12
"1773",10
"1774",10
"1775",4
"1776",10
"1777",14
"1778",15
"1779",14
"1780",14
"1781",8
"1782",10
"1783",12
"1784",1
"1785",8
"1786",8
"1787",1
"1788",12
"1789",3
"1790",3
"1791",10
"1792",2
"1793",1
"1794",10
"1795",10
"1796",10
"1797",1
"1798",15
"1799",5
"1800",1
"1801",1
"1802",8
"1803",10
"1804",1
"1805",3
"1806",7
"1807",1
"1808",8
"1809",10
"1810",10
"1811",1
"1812",8
"1813",10
"1814",10
"1815",10
"1816",10
"1817",5
"1818",5
"1819",4
"1820",14
"1821",14
"1822",10
"1823",10
"1824",13
"1825",10
"1826",1
"1827",14
"1828",10
"1829",10
"1830",10
"1831",10
"1832",8
"1833",10
"1834",8
"1835",6
"1836",14
"1837",9
"1838",10
"1839",2
"1840",10
"1841",10
"1842",10
"1843",15
"1844",1
"1845",5
"1846",9
"1847",8
"1848",3
"1849",3
"1850",10
"1851",14
"1852",1
"1853",4
"1854",8
"1855",7
"1856",10
"1857",1
"1858",10
"1859",1
"1860",12
"1861",1
"1862",14
"1863",15
"1864",14
"1865",1
"1866",14
"1867",10
"1868",10
"1869",1
"1870",10
"1871",13
"1872",14
"1873",12
"1874",15
"1875",12
"1876",10
"1877",15
"1878",12
"1879",1
"1880",14
"1881",10
"1882",6
"1883",10
"1884",13
"1885",9
"1886",1
"1887",14
"1888",10
"1889",1
"1890",1
"1891",8
"1892",3
"1893",1
"1894",13
"1895",12
"1896",8
"1897",8
"1898",8
"1899",7
"1900",10
"1901",2
"1902",4
"1903",1
"1904",1
"1905",10
"1906",1
"1907",10
"1908",10
"1909",12
"1910",1
"1911",14
"1912",8
"1913",4
"1914",10
"1915",10
"1916",8
"1917",1
"1918",8
"1919",14
"1920",4
"1921",1
"1922",10
"1923",14
"1924",10
"1925",7
"1926",1
"1927",14
"1928",5
"1929",14
"1930",14
"1931",7
"1932",10
"1933",10
"1934",14
"1935",15
"1936",10
"1937",1
"1938",1
"1939",1
"1940",10
"1941",8
"1942",10
"1943",3
"1944",1
"1945",4
"1946",10
"1947",10
"1948",10
"1949",14
"1950",10
"1951",1
"1952",10
"1953",1
"1954",8
"1955",13
"1956",14
"1957",9
"1958",4
"1959",15
"1960",10
"1961",2
"1962",10
"1963",2
"1964",4
"1965",1
"1966",1
"1967",15
"1968",14
"1969",12
"1970",1
"1971",1
"1972",6
"1973",12
"1974",10
"1975",12
"1976",10
"1977",1
"1978",2
"1979",1
"1980",1
"1981",1
"1982",14
"1983",10
"1984",12
"1985",10
"1986",5
"1987",14
"1988",10
"1989",1
"1990",1
"1991",12
"1992",8
"1993",10
"1994",15
"1995",1
"1996",14
"1997",13
"1998",9
"1999",2
"2000",6
"2001",1
"2002",1
"2003",10
"2004",15
"2005",8
"2006",14
"2007",4
"2008",9
"2009",3
"2010",14
"2011",10
"2012",15
"2013",8
"2014",4
"2015",10
"2016",5
"2017",13
"2018",10
"2019",15
"2020",1
"2021",12
"2022",1
"2023",8
"2024",2
"2025",10
"2026",15
"2027",10
"2028",4
"2029",1
"2030",8
"2031",2
"2032",1
"2033",8
"2034",4
"2035",5
"2036",15
"2037",1
"2038",10
"2039",10
"2040",12
"2041",3
"2042",15
"2043",14
"2044",12
"2045",10
"2046",10
"2047",10
"2048",15
"2049",13
"2050",8
"2051",10
"2052",12
"2053",10
"2054",15
"2055",1
"2056",8
"2057",1
"2058",10
"2059",8
"2060",14
"2061",10
"2062",12
"2063",10
"2064",1
"2065",1
"2066",9
"2067",14
"2068",8
"2069",1
"2070",8
"2071",15
"2072",10
"2073",12
"2074",4
"2075",10
"2076",8
"2077",8
"2078",14
"2079",9
"2080",1
"2081",1
"2082",12
"2083",3
"2084",10
"2085",7
"2086",12
"2087",15
"2088",10
"2089",15
"2090",7
"2091",10
"2092",8
"2093",9
"2094",10
"2095",10
"2096",13
"2097",14
"2098",9
"2099",8
"2100",14
"2101",3
"2102",14
"2103",9
"2104",14
"2105",8
"2106",3
"2107",3
"2108",10
"2109",10
"2110",10
"2111",10
"2112",11
"2113",12
"2114",6
"2115",3
"2116",10
"2117",15
"2118",15
"2119",8
"2120",1
"2121",10
"2122",12
"2123",10
"2124",3
"2125",12
"2126",14
"2127",12
"2128",14
"2129",1
"2130",4
"2131",1
"2132",6
"2133",10
"2134",1
"2135",15
"2136",7
"2137",15
"2138",14
"2139",15
"2140",6
"2141",6
"2142",5
"2143",10
"2144",14
"2145",4
"2146",4
"2147",8
"2148",13
"2149",10
"2150",4
"2151",15
"2152",1
"2153",8
"2154",6
"2155",14
"2156",12
"2157",12
"2158",9
"2159",8
"2160",15
"2161",6
"2162",4
"2163",14
"2164",6
"2165",15
"2166",15
"2167",2
"2168",8
"2169",1
"2170",10
"2171",12
"2172",12
"2173",1
"2174",1
"2175",12
"2176",10
"2177",1
"2178",4
"2179",1
"2180",1
"2181",1
"2182",10
"2183",15
"2184",8
"2185",10
"2186",5
"2187",10
"2188",10
"2189",14
"2190",10
"2191",15
"2192",1
"2193",4
"2194",1
"2195",5
"2196",15
"2197",14
"2198",15
"2199",13
"2200",9
"2201",11
"2202",10
"2203",10
"2204",6
"2205",8
"2206",1
"2207",1
"2208",5
"2209",9
"2210",15
"2211",15
"2212",1
"2213",4
"2214",10
"2215",14
"2216",9
"2217",5
"2218",5
"2219",8
"2220",10
"2221",10
"2222",8
"2223",10
"2224",15
"2225",4
"2226",10
"2227",14
"2228",6
"2229",10
"2230",1
"2231",3
"2232",15
"2233",14
"2234",10
"2235",12
"2236",1
"2237",4
"2238",8
"2239",10
"2240",10
"2241",7
"2242",8
"2243",8
"2244",14
"2245",13
"2246",8
"2247",10
"2248",3
"2249",9
"2250",2
"2251",4
"2252",12
"2253",6
"2254",10
"2255",7
"2256",1
"2257",1
"2258",10
"2259",6
"2260",14
"2261",1
"2262",1
"2263",14
"2264",1
"2265",10
"2266",10
"2267",10
"2268",6
"2269",4
"2270",10
"2271",14
"2272",12
"2273",10
"2274",10
"2275",13
"2276",1
"2277",8
"2278",4
"2279",1
"2280",8
"2281",8
"2282",8
"2283",1
"2284",15
"2285",8
"2286",5
"2287",5
"2288",8
"2289",14
"2290",1
"2291",10
"2292",10
"2293",3
"2294",4
"2295",2
"2296",15
"2297",14
"2298",9
"2299",10
"2300",8
"2301",1
"2302",10
"2303",14
"2304",8
"2305",2
"2306",12
"2307",1
"2308",4
"2309",5
"2310",1
"2311",1
"2312",15
"2313",12
"2314",14
"2315",8
"2316",15
"2317",2
"2318",8
"2319",10
"2320",14
"2321",6
"2322",10
"2323",10
"2324",10
"2325",15
"2326",10
"2327",2
"2328",8
"2329",9
"2330",8
"2331",8
"2332",10
"2333",10
"2334",8
"2335",15
"2336",4
"2337",6
"2338",15
"2339",1
"2340",1
"2341",3
"2342",5
"2343",1
"2344",12
"2345",1
"2346",8
"2347",10
"2348",1
"2349",10
"2350",10
"2351",10
"2352",1
"2353",1
"2354",10
"2355",14
"2356",1
"2357",10
"2358",8
"2359",9
"2360",1
"2361",1
"2362",10
"2363",5
"2364",10
"2365",15
"2366",1
"2367",1
"2368",1
"2369",10
"2370",10
"2371",10
"2372",10
"2373",14
"2374",4
"2375",15
"2376",5
"2377",7
"2378",14
"2379",12
"2380",10
"2381",1
"2382",14
"2383",14
"2384",5
"2385",14
"2386",6
"2387",4
"2388",1
"2389",2
"2390",15
"2391",10
"2392",10
"2393",10
"2394",4
"2395",8
"2396",15
"2397",11
"2398",9
"2399",8
"2400",12
"2401",7
"2402",1
"2403",1
"2404",15
"2405",10
"2406",10
"2407",15
"2408",15
"2409",1
"2410",1
"2411",14
"2412",1
"2413",8
"2414",1
"2415",1
"2416",12
"2417",13
"2418",10
"2419",8
"2420",1
"2421",1
"2422",13
"2423",13
"2424",10
"2425",13
"2426",15
"2427",15
"2428",1
"2429",3
"2430",1
"2431",8
"2432",1
"2433",10
"2434",5
"2435",10
"2436",4
"2437",10
"2438",8
"2439",13
"2440",15
"2441",10
"2442",8
"2443",1
"2444",14
"2445",12
"2446",14
"2447",8
"2448",1
"2449",10
"2450",4
"2451",10
"2452",1
"2453",10
"2454",14
"2455",10
"2456",10
"2457",14
"2458",8
"2459",1
"2460",4
"2461",15
"2462",8
"2463",8
"2464",4
"2465",10
"2466",8
"2467",8
"2468",1
"2469",1
"2470",6
"2471",14
"2472",4
"2473",15
"2474",5
"2475",8
"2476",9
"2477",15
"2478",14
"2479",14
"2480",1
"2481",14
"2482",1
"2483",4
"2484",8
"2485",10
"2486",14
"2487",1
"2488",2
"2489",14
"2490",8
"2491",1
"2492",8
"2493",13
"2494",14
"2495",8
"2496",4
"2497",10
"2498",15
